user_id,item_id,rating,ts,item_idx,user_idx
279,990,1,875249134,820,324
878,269,4,880865183,527,108
479,398,1,889125474,773,174
406,432,5,879793081,12,359
697,270,5,882622481,134,492
542,150,2,886532908,497,245
595,268,4,886920576,363,47
179,750,1,892151270,728,464
177,403,5,880131201,194,551
675,244,3,889489775,878,774
69,151,5,882072998,302,700
796,540,2,893048672,92,288
249,408,5,879572540,1,165
567,641,5,882426158,1116,550
747,736,5,888732899,377,394
405,80,1,885547557,448,33
409,504,2,881106682,681,53
130,1220,5,876252343,368,191
655,910,3,889458990,970,88
362,321,2,885019435,451,940
331,11,2,877196702,38,315
437,249,5,880142027,88,426
896,798,2,887160983,1404,42
870,180,3,875679860,604,220
694,239,4,875729520,359,366
648,1028,2,882212288,78,244
621,41,4,874963273,1077,302
174,384,1,886515121,167,399
416,821,4,886317146,138,44
405,43,1,885546680,250,33
82,56,3,878769410,11,442
758,262,5,880672257,564,190
851,981,1,875730826,1101,116
657,7,3,884239057,379,389
890,167,2,883010326,958,168
399,90,2,882350653,237,71
194,127,5,879520813,8,378
92,268,4,890251912,363,361
119,282,5,874775136,287,98
301,554,3,882078830,166,463
397,322,1,875063613,711,151
312,836,5,891698921,999,601
742,14,5,881335361,14,794
150,293,4,878746946,400,199
831,129,2,891354866,83,589
682,172,5,888522417,397,107
688,304,5,884153606,356,660
825,237,4,880931932,160,281
406,170,3,879445599,200,359
413,326,3,879969027,229,118
533,69,4,879438849,44,336
416,997,3,876699526,1158,44
704,354,4,891397015,493,251
571,496,3,883354886,311,788
870,50,3,875050865,185,220
588,151,4,890026263,302,298
453,210,4,877554587,67,764
58,692,2,884305123,284,79
95,144,5,879197329,482,61
472,230,5,875981876,214,212
100,346,3,891375630,507,515
764,946,4,876246555,554,171
896,386,3,887161172,260,42
308,436,4,887739257,235,238
715,158,2,875965035,492,147
561,1039,3,885807612,792,321
843,403,2,879444934,194,232
465,98,4,883531409,6,416
493,60,2,884131263,905,247
248,928,3,884536117,13,593
101,866,4,877137015,360,739
330,568,5,876546752,207,277
828,327,4,891033756,404,62
436,592,3,887770379,795,548
535,285,4,879619144,502,207
151,546,2,879543400,77,369
830,427,5,891462531,789,659
401,509,4,891033582,709,29
472,751,5,892790628,633,212
109,42,1,880572756,190,303
254,140,4,887347350,25,131
308,656,3,887736622,1080,238
549,411,3,881672667,361,897
83,692,4,880307979,284,114
839,696,2,875752479,458,722
320,129,4,884748661,83,266
299,298,4,877878227,331,16
13,265,4,882140038,310,139
664,210,4,878090054,67,383
316,286,5,880853038,230,397
545,54,4,884134519,418,51
279,1428,3,888465209,1232,324
333,88,5,891045551,168,527
276,50,5,880913800,185,166
885,94,2,885713833,490,344
653,225,1,886052230,901,40
586,806,4,884058611,268,590
828,171,3,891036568,936,62
454,87,4,881960296,442,338
426,633,4,879444816,741,213
320,148,4,884748708,629,266
291,410,5,874834481,199,66
666,191,4,880139090,188,370
561,746,3,885809025,511,321
85,237,3,879452769,160,67
290,235,3,880474451,76,209
174,312,5,886432972,240,399
894,70,3,882404536,222,210
115,763,2,881170725,440,484
913,742,3,881036957,411,400
527,168,5,879456405,297,377
679,286,5,884312660,230,692
709,265,4,879846489,310,195
878,418,3,880870130,506,108
457,223,5,882396734,751,264
181,766,1,878962675,942,133
752,1527,1,891208077,1422,828
161,286,2,891169991,230,356
663,363,2,889492990,708,441
291,123,4,874806006,560,66
716,181,4,879793221,39,135
474,356,5,887928793,896,211
330,161,4,876545999,233,277
887,1033,4,881379295,253,323
21,569,3,874951820,204,153
871,360,3,888192475,784,688
650,355,2,891369190,744,469
672,1061,4,879789566,1395,938
197,29,3,891410170,1000,576
532,87,5,892866230,442,80
552,988,3,879220650,137,582
745,190,5,880123905,481,571
395,300,3,883762362,121,273
515,342,3,887659423,701,707
132,50,3,891278774,185,540
561,87,3,885809197,442,321
608,735,4,880406799,205,670
345,403,3,884992922,194,200
374,819,3,882157793,1156,507
639,527,4,891239323,500,496
459,274,4,879563226,553,286
399,94,5,882349022,490,71
527,190,4,879456362,481,377
864,169,5,888887402,124,218
181,934,3,878963086,443,133
152,845,3,886535827,105,202
429,1017,3,882385399,720,90
561,206,3,885809506,266,321
577,307,3,890089564,80,348
292,11,5,881104093,38,412
899,237,4,884120026,160,434
86,879,2,879570149,584,816
94,52,5,891721026,755,143
303,286,5,879465986,230,180
247,251,4,893081395,462,587
268,168,4,875310384,297,454
210,56,5,887730264,11,196
239,272,5,889181247,393,393
526,333,3,885681935,285,388
141,106,5,884585195,295,512
304,343,3,884967896,369,733
682,1028,3,888523657,78,107
273,345,3,891293108,135,621
373,734,3,877111313,1050,457
788,742,3,880869508,411,183
872,864,3,888479498,522,18
885,91,3,885714820,5,344
435,271,4,884130671,323,565
151,178,5,879524586,900,369
339,403,3,891034510,194,533
787,1434,1,888979657,352,481
686,172,4,879545181,397,792
569,473,4,879794699,783,531
399,727,4,882344722,176,71
682,748,3,888516814,139,107
40,876,3,889041694,1036,840
627,510,4,879529730,374,485
254,323,3,886470765,805,131
276,566,4,874792601,436,166
536,493,4,882359333,1096,23
313,142,3,891030261,306,410
747,418,5,888639102,506,394
924,519,4,886759888,480,215
345,473,2,884991244,783,200
870,713,4,879376966,699,220
560,109,3,879976651,263,57
897,88,4,879991283,168,325
215,8,2,891436177,261,158
326,588,3,879875691,417,666
1,245,2,875071713,320,5
553,218,4,879948996,111,597
81,280,4,876534214,142,657
60,179,4,883326566,460,172
334,213,4,891546373,156,97
936,7,4,886832221,379,488
286,231,3,877532094,1003,318
409,179,5,881107817,460,53
194,81,2,879523576,989,378
553,490,4,879949073,819,597
7,145,1,891354530,219,117
66,15,3,883601456,60,899
555,21,4,879964265,977,500
606,89,5,880927358,173,146
645,174,4,892053518,42,435
683,321,5,893286207,451,661
293,366,2,888907981,620,260
627,385,2,879531351,232,485
693,121,2,875483564,17,120
177,327,3,880130467,404,551
600,684,4,888451582,722,163
498,175,5,881956498,635,283
7,591,3,891352179,381,117
736,50,3,878708579,185,903
561,436,4,885807843,235,321
757,193,4,888445521,99,257
903,129,3,891031144,83,419
831,354,4,891354063,493,589
835,371,5,891034366,747,194
622,977,2,882591804,344,534
648,679,3,884882802,745,244
343,234,1,876405633,28,645
846,663,4,883948873,627,459
405,670,1,885548384,53,33
263,199,5,891298914,163,284
102,121,3,888801673,17,225
826,71,5,885690342,315,436
380,62,1,885479777,327,570
437,145,1,880143663,219,426
293,26,3,888907015,71,260
804,202,4,879442079,264,162
416,183,5,893214127,103,44
393,539,3,891364757,823,127
514,173,5,875462826,371,276
496,88,1,876067346,168,193
536,640,4,882361042,9,23
846,403,3,883948765,194,459
207,566,4,875509434,436,603
406,1008,4,879539909,56,359
454,1035,3,888266601,107,338
62,111,3,879372670,575,77
184,396,3,889910326,544,289
655,298,4,887425564,331,88
894,1153,3,882404642,499,210
726,255,2,889832297,148,381
393,1049,4,887744688,937,127
387,393,2,886483009,198,121
671,62,5,884036411,327,150
276,332,4,877933879,197,166
447,276,4,878854552,282,10
579,1074,3,880952579,876,532
469,153,4,879523891,216,730
361,98,5,879441215,6,35
943,186,5,888639478,339,15
405,1182,1,885547557,1168,33
18,162,4,880131326,304,476
405,1557,1,885547222,1634,33
63,473,2,875747635,783,292
758,291,4,881978115,37,190
397,652,3,885350326,780,151
393,90,2,889729938,237,127
569,328,4,879793253,318,531
545,541,4,879899548,209,51
711,433,4,879992994,703,386
793,181,4,875103810,39,228
629,463,4,880117852,485,546
472,552,5,892790576,669,212
121,300,3,891387810,121,742
798,815,5,875295695,181,340
20,210,4,879669065,67,803
360,531,4,880355678,94,521
432,274,3,889416229,553,154
13,78,1,882399218,470,139
624,473,3,879793093,783,421
931,181,4,891036786,39,93
682,999,2,888521942,1401,107
590,754,3,879438686,1097,332
193,465,3,889126867,668,222
791,301,3,879448035,65,841
234,313,4,891033261,180,470
903,461,3,891033334,254,419
529,340,1,882535181,291,646
919,819,3,875288805,1156,12
802,183,5,875985469,103,192
437,443,4,880142851,131,426
535,238,4,879618809,171,207
894,30,4,882404250,1029,210
903,1,3,891031280,30,419
195,508,3,886782519,547,584
568,661,4,877907126,486,368
313,519,5,891013436,480,410
399,288,3,882340200,213,71
805,137,5,881697713,125,564
577,102,4,880475043,408,348
23,189,5,874785985,759,347
922,249,3,891455250,88,503
279,184,5,890779991,31,324
801,313,5,890332694,180,669
506,48,2,874873158,615,25
551,91,1,892783025,5,137
416,576,5,893213103,647,44
435,317,2,884132483,622,565
917,237,5,882912385,160,786
254,1028,2,886474619,78,131
541,755,5,883874716,914,497
878,371,3,880869239,747,108
658,318,4,875148196,20,407
334,744,3,891545108,870,97
798,228,3,875915639,159,340
782,308,4,891498030,1150,37
693,118,2,875483597,453,120
649,147,4,891440214,450,796
429,584,4,882385749,674,90
387,200,5,886481686,90,121
393,790,4,889729773,255,127
670,483,5,877975200,329,460
21,291,3,874951446,37,153
399,1396,4,882343455,1273,71
193,234,3,889126551,28,222
835,187,4,891033078,43,194
268,147,4,876514002,450,454
250,324,2,878089033,248,752
487,156,4,883446027,495,96
297,475,5,874954426,416,376
210,403,4,887736322,194,196
297,465,3,875238984,668,376
749,1185,4,878849375,843,350
58,228,5,884305271,159,79
896,655,4,887159109,525,42
71,134,3,885016614,478,734
160,234,5,876861185,28,634
217,7,4,889069741,379,92
721,632,4,877147675,648,536
600,665,5,888452152,72,163
130,1245,3,876251312,1316,191
744,188,3,881170528,543,216
296,55,5,884197287,108,490
407,479,4,875045240,365,129
698,83,5,886366731,101,83
577,15,3,880470350,60,348
630,11,5,885668028,38,506
88,881,5,891038103,568,817
804,98,5,879441503,6,162
216,93,4,880232637,69,609
766,672,3,891310824,415,280
555,13,5,879964092,384,500
151,496,4,879524974,311,369
307,408,5,875645579,1,495
184,387,4,889909515,987,289
324,9,5,880575449,658,499
883,1115,4,891692765,1117,330
334,886,4,891544233,743,97
846,1297,3,883950665,1453,459
620,28,4,889988121,128,26
533,871,2,879192730,725,336
846,94,4,883950711,490,459
94,650,5,885870612,401,143
43,479,4,875981365,365,185
253,83,4,891628159,101,375
487,294,4,883440572,64,96
846,659,5,883948908,161,459
254,286,1,887346861,230,131
249,469,4,879641285,1052,165
291,33,4,874834850,488,66
495,385,3,888633042,232,243
246,289,2,884922658,85,56
203,1,3,880434384,30,406
592,327,4,882607387,404,299
493,1088,2,884131777,1043,247
385,174,2,879924297,42,261
567,318,2,882425901,20,550
632,50,5,879459738,185,265
864,62,4,888889035,327,218
451,457,2,879012890,587,504
64,1065,1,889737968,839,100
385,209,4,879441853,251,261
661,230,4,888300344,214,308
622,169,5,882669374,124,534
369,358,3,889428228,144,529
521,403,4,885253758,194,748
506,578,3,885135881,1061,25
867,156,5,880078574,495,776
279,1250,1,888466349,1505,324
313,673,4,891016622,698,410
554,71,4,876550257,315,279
396,406,2,884646468,887,322
790,282,4,884461590,287,36
116,806,4,876453800,268,145
160,770,4,876861878,956,634
267,423,3,878972842,177,81
311,230,5,884364931,214,24
686,430,4,879546786,496,792
174,240,1,886434241,510,399
782,296,3,891500109,1325,37
857,259,4,883432397,140,720
605,245,3,879366335,320,750
79,906,5,891271792,1136,876
95,102,4,880572474,408,61
866,321,3,891221302,451,478
588,316,5,890015021,375,298
613,318,5,891227299,20,505
643,219,5,891449614,427,409
887,673,5,881381382,698,323
620,174,5,889988121,42,26
541,651,5,883864782,348,497
416,14,4,876697017,14,44
60,484,5,883326370,886,172
189,525,5,893265946,679,309
535,963,5,879617977,917,207
181,1057,2,878963381,1175,133
18,794,3,880131878,951,476
751,142,4,889299175,306,411
943,11,4,888639000,38,15
416,151,3,876697105,302,44
899,64,4,884121647,370,434
913,132,3,880758150,96,400
276,250,4,874786784,347,166
805,88,2,881696876,168,564
130,243,2,874953526,734,191
788,7,4,880868559,379,183
712,140,4,874957140,25,579
768,895,2,883750415,713,360
476,210,4,883364218,67,203
26,1014,3,891384414,670,367
76,59,4,875027981,650,346
257,137,4,882049932,125,337
549,282,3,881672300,287,897
5,145,1,875720830,219,69
586,581,2,884065745,186,590
851,48,4,875731489,615,116
234,498,5,892078699,298,470
663,313,5,889491617,180,441
342,42,3,875319659,190,229
507,271,5,889964312,323,555
615,708,2,879448882,141,342
519,1238,5,883248595,1355,885
22,988,1,878887116,137,428
552,336,3,879221267,537,582
97,482,5,884238693,815,771
856,750,5,891489250,728,801
326,526,5,879874964,221,666
757,7,4,888444826,379,257
537,1008,2,886030078,56,50
109,809,4,880582945,196,303
838,705,5,887065750,623,1
679,710,4,884487374,157,692
174,332,5,886432901,197,399
247,58,4,893081396,123,587
378,258,4,882712421,246,362
716,675,2,879796766,675,135
890,520,4,882403643,112,168
492,134,3,879969644,478,124
642,117,4,886131655,210,461
327,318,5,887820828,20,405
587,918,3,892871113,1054,140
279,395,4,875659329,551,324
269,44,3,891449691,447,45
655,1232,3,887472606,766,88
534,748,4,877807429,139,76
538,204,3,877363950,15,617
784,292,4,891387315,143,751
13,671,3,882396790,512,139
267,62,3,878973597,327,81
277,1197,4,879543768,49,237
450,530,3,887661843,768,28
880,248,4,892958863,845,253
854,294,2,882811742,64,65
545,1091,3,879901483,599,51
338,212,4,879438597,421,541
130,1278,5,876251127,943,191
747,192,5,888639014,378,394
715,11,4,875963306,38,147
659,212,4,891387227,421,175
222,241,3,878181696,278,230
178,500,4,882827288,1022,439
413,327,3,879968933,404,118
422,926,2,875130100,57,52
455,126,5,879172791,625,486
938,289,1,891356282,85,380
543,647,3,874864182,1206,602
408,272,4,889679683,393,708
445,818,1,891200656,742,437
798,110,4,875914458,1272,340
774,679,5,888557383,745,254
460,273,4,882912371,145,845
59,567,4,888206562,931,105
113,319,2,875075887,523,605
535,182,3,879617574,16,207
614,546,1,879463965,77,642
805,95,3,881695527,583,564
633,288,2,875324233,213,872
429,358,3,882387053,144,90
745,492,5,880123572,259,571
711,97,4,879993605,217,386
840,71,3,891209572,315,241
399,79,3,882512214,158,71
325,554,1,891479912,166,445
757,31,4,888445570,330,257
7,652,3,891352659,780,117
521,431,4,884478601,582,748
459,357,4,879564308,293,286
537,100,4,886029692,218,50
504,1136,5,887840560,774,113
507,338,5,889964348,337,555
528,181,5,886812857,39,99
507,1237,5,889964311,1310,555
578,1264,3,890939815,822,714
230,174,5,880484661,42,234
655,1643,5,887611511,653,88
178,342,4,892239863,701,439
592,631,3,882956624,915,299
64,636,4,889740286,549,100
777,180,5,875980306,604,799
297,238,5,875409525,171,376
290,596,4,880474141,373,209
6,238,5,883601713,171,349
293,258,3,888904092,246,260
181,1381,2,878962349,1079,133
184,67,3,889912569,659,289
525,281,3,881086562,22,731
305,708,3,886324963,141,256
823,239,4,878438959,359,703
813,901,1,883752708,162,160
213,132,5,878956263,96,574
1,11,2,875072262,38,5
796,389,4,893219092,1181,288
496,443,2,876066353,131,193
661,418,4,876036240,506,308
856,749,3,891489450,338,801
488,289,1,891293263,85,159
759,222,5,881476922,51,676
200,313,5,884125806,180,130
135,56,4,879857765,11,553
429,101,4,882386662,241,90
11,660,3,891904573,41,197
567,268,4,882426327,363,550
150,475,5,878746764,416,199
119,204,4,886177659,15,98
209,351,2,883589546,1128,824
431,322,4,877844559,711,643
464,1226,4,878355033,598,544
938,284,2,891356827,328,380
201,403,3,884112427,194,54
102,892,2,883278138,116,225
222,2,3,878183837,791,230
569,1284,2,879795512,1484,531
303,673,4,879468250,698,180
618,568,4,891309409,207,422
286,16,3,876521809,609,318
823,473,3,878439065,783,703
298,151,3,884183952,302,335
6,70,3,883601427,222,349
455,942,4,879112011,897,486
354,428,4,891217298,570,123
421,89,5,892241362,173,109
790,161,4,885157181,233,36
131,242,5,883681723,643,408
836,210,4,885754058,67,523
178,876,2,886678484,1036,439
886,117,2,876033624,210,311
390,475,1,879694232,416,690
194,732,3,879522021,366,378
655,269,3,888474807,527,88
489,875,2,891449465,19,612
903,1070,4,891033335,351,419
592,95,4,882956276,583,299
7,530,5,891350900,768,117
518,280,4,876824218,142,126
244,278,3,880605294,921,21
727,802,2,883712780,341,156
790,158,2,885157797,492,36
643,176,5,891447157,477,409
889,771,2,880182961,882,364
82,237,3,876311319,160,442
506,147,3,888848342,450,25
305,165,4,886323153,133,256
416,477,4,892441480,721,44
92,466,4,875811549,867,361
347,508,3,881652629,547,413
194,708,3,879528106,141,378
184,509,4,889908694,709,289
642,748,5,885601998,139,461
166,346,1,886397596,507,882
880,67,1,880175023,659,253
474,188,5,887926437,543,211
436,1061,3,887771997,1395,548
458,663,4,886398289,627,443
606,419,4,880924188,571,146
321,100,4,879438882,218,618
708,678,2,892719007,429,152
629,1119,5,880116756,603,546
59,547,3,888203482,1038,105
497,559,4,879362359,202,73
655,315,4,887424720,321,88
707,730,3,886286742,95,7
928,172,5,880936769,397,4
120,15,4,889490244,60,822
936,253,5,886832454,1218,488
442,222,3,883391221,51,415
330,1028,4,876544953,78,277
256,11,5,882164406,38,312
937,124,4,876769212,182,705
727,1222,1,883713574,1229,156
827,938,3,892157282,858,87
560,11,4,879975485,38,57
643,77,3,891449557,203,409
477,66,5,875941763,149,179
846,380,3,883949380,712,459
381,647,4,892697133,1206,55
577,188,3,880474715,543,348
393,243,4,887742916,734,127
74,268,3,888333195,363,559
643,229,3,891449640,23,409
109,196,4,880578358,238,303
807,449,5,893082893,309,538
295,50,5,879517540,185,104
280,210,2,891700385,67,252
650,416,3,891387312,576,469
5,66,1,875721019,149,69
213,50,5,878870456,185,574
659,199,4,891383965,163,175
923,3,4,880387707,276,474
868,358,2,877103098,144,112
197,751,3,891409290,633,576
176,874,4,886047118,893,599
605,117,2,879365748,210,750
749,625,3,878848430,61,350
13,722,3,882399528,430,139
350,132,5,882346929,96,701
222,1079,1,878183984,634,230
661,1,5,876016545,30,308
69,591,3,882072803,381,700
577,8,4,880474257,261,348
249,24,4,879640306,87,165
468,56,5,875286450,11,511
256,1109,4,882164867,657,312
664,83,4,876524869,101,383
934,226,4,891191831,685,184
569,325,1,879793149,567,531
721,749,3,877137359,338,536
7,231,3,892132885,1003,117
305,59,3,886322758,650,256
886,100,4,876032187,218,311
292,472,3,881104760,724,412
181,1129,1,878962675,1204,133
843,53,2,879443442,775,232
85,435,4,879828911,132,67
867,203,4,880078484,242,776
630,1055,3,885667898,316,506
96,176,4,884403758,477,712
42,471,4,881105505,555,102
216,318,5,880233564,20,609
