user_id,item_id,rating,ts,item_idx,user_idx
864,191,4,888887869,254,862
425,55,4,878737945,399,417
870,521,3,875679795,888,867
22,53,3,878888107,527,2
363,555,1,891498920,1099,353
406,610,1,879446228,949,404
312,488,5,891698334,611,254
416,313,5,893214226,719,409
454,140,3,888267386,122,447
422,327,3,875129603,43,416
299,662,4,878192429,264,22
835,157,4,891033526,740,825
773,2,3,888540146,147,765
389,151,4,879916135,103,384
435,800,4,884133819,1223,428
894,689,3,880993390,890,892
327,959,5,887819161,285,311
311,136,5,884365357,936,226
894,511,4,879897198,538,892
95,968,5,880571117,1177,24
943,475,5,875501889,355,937
342,1160,3,874984751,642,335
43,28,4,875981452,471,98
501,298,4,883347950,153,517
916,737,3,880845328,580,907
916,1010,4,880843482,483,907
351,311,4,879481589,807,349
269,435,3,891449011,622,100
850,705,5,883195034,238,848
826,332,3,885689821,48,820
782,1191,3,891498558,1493,778
810,301,5,890083124,404,833
354,143,4,891217547,56,348
637,274,5,882904065,17,634
487,265,5,883530236,6,479
483,473,3,878953090,781,486
701,255,3,891447164,177,693
459,181,4,879562939,52,457
152,740,4,880149197,407,207
416,272,5,893214332,130,409
79,93,2,891271676,534,209
868,169,5,877106505,277,864
21,457,1,874951054,793,175
405,638,1,885549589,989,402
474,190,3,887923972,482,467
321,615,5,879440109,795,295
116,340,3,879864008,751,192
446,748,2,879787149,175,443
267,679,4,878974509,54,71
790,317,4,885155949,111,784
796,1269,5,892662765,1397,790
577,407,4,880471271,332,569
881,573,3,876539260,602,878
198,148,3,884206401,577,85
450,214,1,882371416,195,442
207,188,3,875509262,317,121
709,728,4,879849185,889,702
714,685,4,892777903,97,714
25,79,4,885852757,156,51
663,471,3,889492841,120,657
727,167,2,883713419,817,720
405,1407,1,885548137,994,402
419,494,3,879435749,729,418
846,184,5,883949697,373,837
537,209,4,886030966,93,534
468,428,4,875291403,649,461
887,172,5,881379718,161,890
600,269,4,888451388,491,598
843,250,4,879445087,305,835
882,56,4,879865307,216,881
242,275,5,879741196,89,44
773,751,3,888538175,261,765
320,274,4,884748683,17,309
705,161,5,883428028,456,692
864,85,2,888889327,591,862
625,428,5,891953755,649,625
745,207,2,880123609,690,736
666,435,4,880567883,622,661
837,278,3,875722246,348,838
59,491,4,888206689,537,52
499,514,5,885599334,108,494
616,355,4,891224881,609,612
940,215,2,885921451,244,931
435,177,5,884131267,145,428
524,796,3,884636958,37,516
442,286,2,883388031,289,437
450,81,4,882376188,405,442
804,24,5,879443776,613,797
207,546,3,876018553,25,121
655,1131,5,887428772,991,650
405,548,1,885549095,933,402
837,535,1,875722246,745,838
561,1110,2,885809524,352,556
296,153,4,884197419,221,154
26,121,3,891377540,403,115
601,69,3,876348987,191,596
577,48,5,880474530,170,569
753,898,4,891400364,666,757
682,775,1,888521981,853,674
569,298,3,879793784,153,566
788,423,5,880868235,57,782
495,432,5,888633396,50,489
330,1028,4,876544953,196,315
707,200,2,886286491,113,696
864,800,1,888891154,1223,862
83,452,3,880309214,168,127
618,470,3,891308615,746,608
766,52,4,891309177,473,768
389,1518,2,880165787,857,384
451,457,2,879012890,793,445
194,259,2,879520306,339,17
294,1,5,877819634,24,133
276,118,3,874786964,23,37
449,333,3,879958474,280,441
536,204,4,882359938,247,532
798,946,2,875639889,1049,793
834,307,4,890860566,104,836
654,248,2,887863596,73,648
538,172,4,877107765,161,537
943,1011,2,875502560,676,937
592,597,2,882609056,278,584
459,230,4,879564941,474,457
841,307,5,889067152,104,854
716,195,1,879795425,112,708
193,541,1,889125976,1237,145
427,874,5,879701326,736,423
889,789,2,880179508,109,885
376,275,5,879455143,89,389
805,748,2,879971215,175,802
690,276,3,881178293,695,682
144,403,3,888105636,82,169
708,50,5,877325186,357,701
733,985,3,879535909,1259,735
896,746,3,887159658,207,893
70,542,2,884065248,709,136
447,559,3,878856172,142,440
160,175,4,876860808,288,28
82,175,4,878769598,288,95
664,692,3,878152048,438,658
568,191,4,877907126,254,578
799,306,4,879253795,380,801
116,11,5,886310197,229,192
713,270,2,888882179,960,707
694,684,4,875730313,801,690
312,14,5,891698664,133,254
16,66,4,877719075,291,131
43,250,2,875975383,305,98
629,132,5,880117395,100,626
339,856,5,891034922,1056,333
217,546,2,889070196,25,208
77,174,5,884733587,101,157
917,1,3,882910888,24,924
805,451,5,881696759,8,802
339,187,5,891032700,359,333
319,750,3,889816107,115,299
894,326,3,879896168,860,892
524,198,4,884634707,235,516
629,632,3,880117031,440,626
693,631,3,875482826,315,685
201,544,2,884140307,855,41
870,181,4,875680119,52,867
69,174,5,882145548,101,166
858,333,4,880933013,280,849
194,182,3,879521475,356,17
223,984,3,891548987,265,62
374,566,3,880394571,476,366
514,31,4,886190665,864,504
152,783,4,884018961,1112,207
367,448,4,876690098,394,361
788,562,3,880871294,938,782
577,194,4,880474216,34,569
178,864,2,888514648,409,47
406,661,5,879446268,436,404
707,1628,5,886287353,1575,696
886,1267,3,876032072,164,883
566,173,3,881649945,321,558
747,47,5,888639939,337,739
75,413,2,884050979,858,210
450,689,3,882216026,890,442
884,1073,4,876859138,808,882
416,172,5,893213796,161,409
505,423,4,889333711,57,500
290,210,5,880474716,347,32
299,257,2,877877732,10,22
8,96,3,879362183,102,73
790,68,3,885157440,208,784
882,1412,3,879867368,1445,881
65,63,2,879217913,820,186
363,582,2,891496306,669,353
569,333,3,879793036,280,566
233,499,3,877664010,687,139
83,477,2,887665798,530,127
711,120,2,879992038,467,703
486,935,4,879874516,1375,478
503,66,3,880383468,291,498
378,52,5,880056491,473,369
7,514,2,891351121,108,38
501,122,4,883348236,510,517
487,426,3,884025034,663,479
751,305,2,887134730,346,748
545,229,3,879899380,76,539
894,1313,3,889229605,1292,892
213,79,5,878956263,156,103
698,507,4,886366611,225,688
884,127,4,876858877,189,882
533,480,4,879190670,78,530
592,735,5,882956158,1016,584
222,1060,2,878184055,344,70
13,756,2,886302858,131,58
658,86,4,875147873,9,652
686,48,5,879545180,170,684
279,398,4,875310764,1062,75
782,350,4,891498641,353,778
282,294,4,879949525,95,212
95,172,4,879196847,161,24
394,12,4,880887035,297,390
927,742,5,879199250,364,920
664,89,5,878092649,217,658
622,451,4,882671221,8,617
394,117,5,880887462,140,390
472,501,3,875982868,232,463
13,522,5,882140425,295,58
412,70,4,879717449,423,414
152,393,5,884018430,528,207
537,425,3,886031297,284,534
380,7,3,885478334,209,375
251,118,3,886272514,23,48
293,232,2,888907384,65,68
1,168,5,874965478,367,118
298,275,3,884125672,89,5
81,151,2,876533946,103,49
287,301,3,875333873,404,42
661,756,3,876037089,131,662
592,265,4,882956039,6,584
191,896,3,891562090,1120,170
622,277,4,882590252,28,617
194,507,4,879520916,225,17
613,1,4,891227410,24,616
501,147,3,883348080,452,517
222,164,4,878181768,150,70
426,100,4,879442128,49,430
425,355,3,890346705,609,417
59,235,1,888203658,181,52
847,596,3,878938982,340,841
465,190,4,883530054,482,464
10,245,4,877886281,117,39
615,949,3,879448149,610,611
786,423,5,882843150,57,779
283,95,5,879297965,26,215
26,148,3,891377540,577,115
291,1220,5,874868382,453,18
478,238,3,889388818,329,471
58,497,2,884305123,428,88
639,242,4,891238514,0,631
922,406,4,891447944,370,917
671,257,5,875388720,10,668
611,752,5,891636223,839,606
655,6,4,887425812,1059,650
686,198,5,879546443,235,684
782,1394,4,891498323,903,778
569,273,3,879793810,141,566
363,195,4,891495238,112,353
764,4,3,876245421,47,759
176,293,5,886048040,427,252
774,62,2,888557520,296,769
550,243,2,883426119,668,552
217,825,3,889070266,1036,208
782,1243,3,891498558,1519,778
559,652,4,891035633,822,554
535,45,3,879618655,942,531
621,80,4,874963126,328,618
301,150,4,882074345,371,30
833,202,4,875133924,179,826
1,161,4,875072303,456,118
579,433,3,880952237,479,570
276,428,4,874791870,649,37
69,334,3,882125962,213,166
435,1215,3,884134810,1011,428
406,428,5,879446684,649,404
629,381,4,880117852,377,626
60,484,5,883326370,241,60
506,261,3,885135514,1002,501
501,257,4,883348114,10,517
325,469,4,891478504,735,308
85,222,2,879452831,12,102
116,390,4,876454090,1165,192
43,155,4,883956518,526,98
727,125,4,883710598,552,720
634,1047,3,875729668,336,630
201,37,2,884114635,927,41
82,523,5,878769373,561,95
429,96,4,882387053,102,421
130,1246,3,876252497,430,116
588,692,4,890024051,438,576
758,204,4,881975787,247,752
751,209,4,889133377,93,748
763,135,5,878918332,118,758
87,715,3,879876885,323,54
181,277,1,878963441,28,35
871,97,3,888193541,320,868
318,77,3,884497078,172,285
479,216,3,879461399,166,476
692,1054,3,876954197,1210,681
174,716,5,886513674,316,97
207,14,4,875504876,133,121
458,467,4,886396240,979,455
243,191,5,879989217,254,64
221,751,4,885081300,261,194
866,321,3,891221302,251,872
281,333,3,881200457,280,197
371,523,4,880435210,561,363
445,298,2,891199906,153,439
76,64,5,875498777,239,263
286,47,4,877532419,337,11
326,566,4,879877073,476,310
524,208,5,884635287,96,516
886,1067,5,876032509,266,883
410,311,3,888626913,807,411
671,298,4,875389187,153,668
370,136,4,879434999,936,365
697,751,5,882622481,261,687
621,395,4,880739654,799,618
806,81,5,882389727,405,803
29,306,4,882820730,380,235
659,762,3,891387227,365,655
401,1009,4,891032626,977,396
655,1009,2,887523271,977,650
580,471,3,884125018,120,585
796,232,3,893048911,65,790
704,631,3,891397366,315,695
838,12,4,887067063,297,829
99,762,2,885679411,365,46
683,626,3,893286550,448,678
330,823,3,876544872,306,315
798,420,3,876175937,877,793
877,557,4,882677715,1083,873
298,237,5,884126240,77,5
438,1028,2,879868529,196,435
937,93,4,876780336,534,935
555,235,3,879964209,181,572
651,332,3,879348880,48,647
459,405,3,879563334,136,457
546,758,4,885140808,301,544
833,544,1,875133458,855,826
46,288,2,883611307,60,288
521,235,3,884476221,181,519
459,257,5,879563245,10,457
1,13,5,875071805,432,118
391,8,3,877399030,389,391
487,270,5,883440572,960,479
463,597,2,890531227,278,465
320,204,5,884750717,247,309
246,433,5,884921488,479,43
517,538,4,892607155,1167,527
654,87,4,887864471,547,648
716,708,4,879797443,587,708
830,228,3,891561607,182,819
465,528,3,883530190,754,464
78,1047,1,879634199,336,213
94,723,3,891721851,667,90
920,299,2,884220163,585,941
868,89,4,877107446,217,864
344,696,3,884900567,490,340
181,1332,1,878962278,605,35
847,1007,4,878775444,672,841
197,808,3,891409893,743,176
259,179,4,877924028,492,101
883,209,3,891694311,93,880
854,274,3,882812906,17,847
176,319,3,886046979,568,252
357,220,5,878951954,176,356
545,205,4,884134276,725,539
550,255,3,883425388,177,552
393,258,4,887741960,157,387
655,249,3,887474630,382,650
918,1137,5,891986999,45,911
417,546,3,879646712,25,413
214,508,4,891543157,242,140
437,512,4,880140978,67,434
537,1025,1,886029488,928,534
308,169,5,887736532,277,23
130,398,3,878537516,1062,116
487,179,3,883528237,492,479
54,333,5,880928745,280,130
694,448,3,875729489,394,690
627,62,4,879531397,296,622
882,118,4,879863031,23,881
182,237,3,885613067,77,198
1,194,4,876892743,34,118
64,431,4,889737376,354,182
533,580,3,879192034,632,530
338,582,5,879438419,669,332
863,292,2,889289067,420,859
102,511,3,888801407,538,26
298,504,3,884127249,137,5
340,946,5,884991647,1049,336
934,216,1,891191511,166,927
104,124,2,888465226,873,167
505,591,4,889333676,204,500
207,111,3,880839802,83,121
870,427,4,880584516,66,867
189,157,4,893265865,740,63
650,602,4,891371116,601,646
303,1046,3,879468375,559,15
296,228,4,884197264,182,154
780,660,3,891363969,465,775
57,1001,1,883698039,836,61
6,70,3,883601427,423,9
497,373,4,879311007,1113,491
145,1210,1,888398766,1070,76
116,1016,2,876453376,87,192
839,950,4,875752408,588,830
882,473,3,879862936,781,881
749,485,4,878848097,110,742
291,94,2,875086354,363,18
487,789,4,883446757,109,479
43,566,3,883955969,476,98
320,566,3,884749384,476,309
646,300,3,888528418,652,656
13,798,2,882397974,1363,58
891,127,4,883431353,189,891
416,90,4,876699102,778,409
790,50,4,884461387,357,784
854,744,2,882812787,400,847
406,381,3,879793261,377,404
536,50,5,882318139,357,532
553,153,5,879949107,221,548
417,373,3,880952988,1113,413
823,28,3,878438058,471,814
826,184,3,885690677,373,820
328,470,4,885046537,746,313
608,301,1,880402633,404,603
13,428,5,882140588,649,58
74,276,4,888333458,695,297
645,496,3,892053686,99,643
7,182,4,891350965,356,38
535,483,5,879618742,174,531
907,1048,5,880159404,682,899
385,384,1,884118861,55,377
538,137,3,877108372,148,537
758,208,4,881978148,96,752
659,66,4,891385306,291,655
145,926,3,875271094,525,76
498,121,2,881962699,403,493
902,144,5,879465894,22,901
67,24,4,875379729,613,301
58,603,5,884304812,36,88
394,795,2,881059103,1109,390
797,340,2,879439735,751,805
429,136,4,882386071,936,421
541,810,3,883871719,829,536
7,450,4,892132425,628,38
91,187,5,891438908,359,132
456,789,3,881374522,109,454
208,310,4,883108105,511,228
936,268,4,886831415,139,939
399,1217,4,882350282,162,394
616,873,3,891224767,376,612
733,1375,3,879535559,1389,735
883,559,3,891695692,142,880
393,721,2,889727930,383,387
588,443,3,890024876,154,576
174,458,4,886433862,1076,97
804,265,4,879445037,6,797
213,286,3,878870598,289,103
454,387,2,888267279,16,447
807,117,4,892528813,140,804
699,985,3,879147814,1259,694
773,238,4,888539347,329,765
456,228,3,881374548,182,454
117,288,3,880124254,60,185
535,52,4,879618091,473,531
498,150,3,881954451,371,493
679,109,3,884488283,198,675
774,518,1,888556746,81,769
267,367,4,878971939,226,71
176,237,3,886048145,77,252
293,554,1,888907794,197,68
763,738,2,878922982,749,758
601,934,1,876348285,1104,596
330,77,4,876547220,172,315
694,82,5,875728345,231,690
167,137,5,892738081,148,21
279,105,4,875297381,555,75
887,1383,4,881379239,759,890
193,174,4,889125720,101,145
95,1227,2,880572581,1144,24
436,470,4,887770566,746,431
313,181,4,891014782,52,248
168,259,2,884287073,339,86
437,602,3,880140822,601,434
530,815,4,886202404,124,524
620,379,4,889987656,123,613
95,128,3,879196354,444,24
429,235,3,882386966,181,421
429,435,4,882385636,622,421
13,833,2,882397974,1018,58
198,196,3,884208098,53,85
852,127,4,891035544,189,844
588,432,4,890027113,50,576
305,471,4,886323648,120,8
561,928,2,885810330,971,556
608,300,1,880402327,652,603
80,303,4,883605055,243,112
524,318,4,884635287,200,516
269,357,5,891447773,240,100
55,121,3,878176084,403,345
767,724,4,891462658,257,760
828,903,4,891380167,255,823
303,773,4,879466891,728,15
208,781,3,883108498,310,228
726,1038,2,889832053,1405,725
831,358,2,891354371,1023,821
844,431,4,877387825,354,834
385,658,2,879445454,121,377
806,1059,3,882390426,823,803
235,135,4,889655571,118,195
645,135,5,892054707,118,643
454,191,4,888266724,254,447
593,723,4,875671890,667,587
56,94,4,892910292,363,119
732,321,3,882590201,251,753
59,507,4,888204877,225,52
697,125,3,882622559,552,687
399,62,3,882348876,296,394
293,313,4,888904004,719,68
569,283,4,879793847,600,566
151,962,1,879524394,1071,129
674,539,1,887763151,715,671
536,180,4,882359431,571,532
246,816,4,884925218,885,43
64,228,4,889739438,182,182
332,288,5,887916151,60,318
922,455,4,891450688,158,917
566,166,4,881649709,638,558
426,659,4,879442128,488,430
344,372,4,884901469,619,340
487,298,5,883442431,153,479
707,140,2,886287191,122,696
202,318,1,879727116,200,260
436,794,4,887771123,143,431
214,8,4,892668196,389,140
622,240,3,882590420,413,617
410,300,3,888626538,652,411
15,252,2,879456351,350,120
784,346,4,891387077,4,780
326,204,3,879874964,247,310
660,663,2,891199833,550,654
532,1407,2,874794386,994,523
891,1040,3,883489783,1136,891
497,233,2,879310883,504,491
328,480,3,885046244,78,313
159,1037,2,884360502,752,233
601,591,3,876347267,204,596
496,1401,3,876065499,1134,487
704,735,4,891397305,1016,695
776,164,3,892920290,150,774
293,69,3,888906576,191,68
373,748,4,877098042,175,364
389,401,3,880088578,205,384
445,1378,2,891199635,1154,439
660,419,2,891199348,135,654
90,482,5,891383204,694,80
406,20,3,879446529,59,404
385,98,4,879442189,31,377
5,443,4,875720744,154,111
655,604,4,888984325,319,650
217,62,2,889070050,296,208
716,614,4,879795159,828,708
42,405,4,881105541,136,55
442,204,3,883389028,247,437
446,294,1,879786984,95,443
932,399,4,891251798,417,925
763,258,3,878914901,157,758
864,720,3,888891238,375,862
401,748,3,891031784,175,396
748,633,4,879454428,1028,743
295,790,3,879519265,193,138
708,1054,3,877326158,1210,701
500,255,3,883865374,177,496
447,290,4,878854838,707,440
727,739,4,883711735,435,720
666,56,4,880139090,216,661
405,234,5,885548275,29,402
222,100,5,877563052,49,70
214,531,4,891544222,333,140
474,491,4,887925187,537,467
173,1265,3,877557239,1015,220
456,209,3,881372849,93,454
201,654,3,884113422,496,41
249,210,3,879641305,347,45
910,284,3,880821969,406,914
829,124,4,892312784,873,817
82,169,4,878769442,277,95
671,188,2,884035992,317,668
286,155,4,877533640,526,11
457,11,4,882397020,229,453
178,876,2,886678484,944,47
851,825,4,875730533,1036,845
622,206,1,882670899,292,617
326,1231,3,879877039,1260,310
496,136,1,876066424,936,487
457,660,5,882396449,465,453
666,192,4,880139615,730,661
276,461,4,874787526,500,37
293,770,3,888906655,349,68
7,571,3,891353950,684,38
798,585,3,875743912,576,793
407,400,1,876348583,1348,405
404,328,4,883790749,98,407
865,268,4,880142652,139,863
344,228,4,884901047,182,340
504,1508,3,887911686,1081,499
614,100,5,879464119,49,609
637,1258,1,882905070,1194,634
895,1,4,879437950,24,903
500,13,5,883865232,432,496
116,1258,2,876453376,1194,192
90,512,4,891383241,67,80
716,965,2,879797504,821,708
141,1282,3,884585320,1205,238
291,448,5,874867741,394,18
11,749,5,891901797,245,72
13,82,2,882397503,231,58
416,554,3,886318394,197,409
586,17,5,884060807,324,579
916,173,4,880844332,321,907
883,241,4,891696714,46,880
401,371,3,891033550,374,396
293,250,3,888904862,305,68
775,313,4,891032837,719,799
87,728,4,879876768,889,54
403,370,3,879790344,381,401
417,404,3,879647947,345,413
843,145,3,879443597,215,835
104,825,1,888466028,1036,167
360,191,4,880355958,254,352
586,186,2,884059287,307,579
545,524,4,879900185,581,539
777,180,5,875980306,571,772
870,713,4,879376966,1114,867
699,9,2,878882133,502,694
417,746,5,879648048,207,413
655,508,3,887426030,242,650
497,629,2,878759862,852,491
854,126,3,882812826,387,847
390,742,4,879694198,364,386
417,171,3,879647800,199,413
