user_id,item_id,rating,ts,item_idx,user_idx
871,190,2,888193275,482,868
676,354,4,892685437,554,670
243,1148,3,879988723,1284,64
459,978,2,879563435,1039,457
122,673,3,879270511,160,16
840,462,3,891205287,299,831
292,844,5,881104481,876,56
23,527,4,874785926,657,153
533,88,4,879191902,33,530
485,311,3,891040423,807,529
198,356,3,884208455,783,85
145,943,3,875272050,386,76
764,819,3,876243159,904,759
174,122,1,886434421,510,97
846,492,3,883947737,454,837
807,404,3,892528427,345,804
774,202,5,888555964,179,769
590,591,3,879439256,204,586
838,283,5,887063994,600,829
639,313,1,891238514,719,631
758,179,5,881976031,492,752
87,204,5,879876447,247,54
318,127,5,884470970,189,285
234,614,3,892334609,828,19
643,1016,3,891445766,87,637
867,655,4,880078906,431,865
25,265,4,885853415,6,51
267,484,5,878971542,241,71
721,58,2,877140781,390,713
880,24,3,880167175,613,875
634,410,4,877017872,267,630
921,66,5,884673700,291,913
787,877,2,888980193,484,785
429,71,3,882385705,309,421
99,25,3,885679025,86,46
452,515,4,875261747,58,446
870,357,5,875679687,240,867
342,135,3,874984395,118,335
315,301,2,879799327,404,281
454,837,2,888267315,1241,447
94,180,5,885870284,571,90
716,136,5,879795790,936,708
118,193,5,875384793,32,214
796,1299,2,892676043,951,790
861,462,4,881274698,299,866
354,520,3,891217811,230,348
378,527,4,880054954,657,369
610,95,2,888703316,26,605
453,826,1,877553430,704,448
332,144,5,887939092,22,318
21,547,2,874951292,739,175
320,946,5,884751462,1049,309
934,792,3,891193132,586,927
380,114,3,885478539,612,375
175,176,3,877107255,311,255
938,1016,3,891356799,87,930
906,273,4,879434882,141,904
893,121,4,874830313,403,889
42,173,5,881107220,321,55
99,1132,4,885679319,934,46
883,304,3,891691534,40,880
619,174,4,885953992,101,615
659,62,4,891386380,296,655
767,657,4,891462917,660,760
330,51,5,876546753,3,315
886,181,5,876031392,52,883
299,1020,4,878192237,914,22
624,471,4,879792493,120,620
389,127,5,879915701,189,384
698,230,3,886367337,474,688
406,152,2,880131666,503,404
846,197,4,883948417,273,837
172,772,1,875537099,732,108
90,965,5,891383561,821,80
303,545,2,879544400,1267,15
224,893,3,888082350,1202,14
63,111,3,875747896,83,27
184,13,3,889907839,432,162
654,1035,4,887864697,155,648
295,431,5,879518233,354,138
943,94,4,888639929,363,937
421,516,5,892241554,592,427
870,315,2,883876178,325,867
144,48,5,888105197,170,169
887,279,5,881378478,327,890
63,333,4,875746917,280,27
880,245,2,892958350,117,875
786,275,4,882841772,89,779
943,215,5,888639000,244,937
129,300,3,883243934,652,199
593,1028,3,875659896,196,587
409,708,4,881109019,587,406
296,96,5,884197287,102,154
180,83,5,877128388,693,178
682,82,4,888522541,231,674
536,210,5,882359477,347,532
549,121,4,881672461,403,564
654,1048,3,887864050,682,648
274,815,3,878945763,124,223
886,164,4,876033053,150,883
393,1178,3,889729460,560,387
305,550,3,886325023,368,8
10,134,5,877889131,260,39
389,186,2,880087435,307,384
489,286,4,891366571,289,485
328,383,3,885049880,1100,313
751,1035,2,889298585,155,748
923,1001,1,880388173,836,918
613,258,5,891227365,157,616
458,694,4,886396140,1063,455
301,97,4,882076121,320,30
504,234,3,887838740,29,499
280,315,5,891700184,325,205
804,597,3,879444011,278,797
700,169,3,884493862,277,697
79,676,3,891271957,643,209
660,430,4,891199747,258,654
232,419,4,888550013,135,122
267,177,5,878972756,145,71
916,642,3,880845227,401,907
276,317,4,874791257,111,37
325,458,3,891478877,1076,308
6,492,5,883601089,454,9
640,342,5,886353780,1116,635
621,578,5,874964604,698,618
935,934,4,884472743,1104,929
659,494,4,891383965,729,655
932,109,2,891251891,198,925
655,712,3,887474050,362,650
429,162,4,882386378,540,421
589,328,5,883352562,98,592
757,168,4,888468756,367,750
543,700,2,874865923,968,542
931,297,4,891036673,969,923
592,134,5,882955794,260,584
577,559,3,880474903,142,569
492,212,3,879969367,262,482
611,300,5,891636244,652,606
698,662,2,886367406,264,688
72,180,4,880036579,571,53
524,212,5,884635326,262,516
643,508,4,891445287,242,637
55,174,4,878176397,101,345
851,301,3,890343401,404,845
486,1011,4,879874939,676,478
592,140,3,882956551,122,584
405,1545,2,885546201,1413,402
445,93,1,891199945,534,439
296,24,2,884196605,613,154
181,678,2,878961369,274,35
798,71,3,875303589,309,793
186,988,4,891719775,899,1
938,276,3,891356572,695,930
263,1020,3,891298337,914,180
534,763,4,877808361,614,535
475,354,2,891627606,554,510
312,357,5,891698987,240,254
374,1407,2,880939304,994,366
11,11,2,891904271,229,72
782,243,3,891498381,668,778
919,238,3,875372988,329,912
435,797,3,884133872,837,428
99,1048,4,885679411,682,46
872,354,4,888478822,554,871
222,465,2,878183898,7,70
35,877,2,875459099,484,274
7,228,4,891350845,182,38
937,294,1,876769480,95,935
921,369,1,879380328,849,913
930,16,1,879534925,39,940
244,655,5,880605766,431,3
807,102,4,892979501,726,804
274,478,5,878946577,186,223
184,492,4,889908947,454,162
95,423,5,880571479,57,24
600,265,3,888451582,6,598
366,184,4,888857866,373,370
116,248,3,876452492,73,192
429,66,2,882386357,291,421
339,229,3,891035584,76,333
308,162,4,887739095,540,23
423,823,3,891395759,306,420
84,15,4,883449993,68,99
276,122,3,874787150,510,37
645,175,5,892054537,288,643
393,394,5,889728627,972,387
940,879,3,889480535,268,931
770,546,4,875972699,25,781
43,133,4,875981483,220,98
49,10,3,888066086,188,105
654,15,3,887863557,68,648
163,216,3,891220196,166,323
844,260,1,877381312,814,834
3,317,2,889237482,111,269
532,1240,2,874793852,152,523
13,416,3,882398934,70,58
43,931,1,884029742,415,98
308,471,3,887739382,120,23
495,120,5,888637768,467,489
503,1317,4,879438874,1381,498
577,132,4,880472153,100,569
279,809,3,891208945,425,75
320,399,3,884749411,417,309
24,127,5,875323879,189,246
90,213,5,891383718,567,80
907,313,5,885860093,719,899
509,343,3,883591319,252,513
666,50,3,880313447,357,661
346,159,4,874949011,895,342
679,83,5,884486694,693,675
6,298,3,883599558,153,9
474,313,4,887914615,719,467
288,515,4,886373591,58,206
145,1001,4,875271607,836,76
487,38,2,884052069,543,479
823,427,4,878439038,66,814
524,94,2,884637245,363,516
214,156,5,892668172,351,140
276,186,5,874792018,307,37
805,549,3,881696759,973,802
422,339,2,879743848,206,416
246,809,2,884923767,425,43
742,13,4,881335361,432,733
892,969,4,886608380,816,887
399,225,3,882345212,443,394
690,72,2,881177553,549,682
324,742,5,880575493,364,327
596,323,4,883538965,144,589
934,1037,1,891197344,752,927
249,156,5,879572402,351,45
195,591,4,892281779,204,239
333,520,4,891045117,230,324
595,742,2,886921521,364,601
807,89,4,892528470,217,804
626,268,4,878771355,139,636
102,183,4,888801360,256,26
204,316,4,892388935,630,280
621,313,5,883798770,719,618
880,470,4,880242306,746,875
200,1411,3,884130289,901,12
506,54,4,874876651,79,501
610,505,4,888703537,326,605
630,568,4,885668328,201,632
621,270,4,890517239,960,618
362,288,4,885019304,60,355
328,623,3,885048801,212,313
777,652,5,875980670,822,772
393,507,2,889554859,225,387
276,158,3,874791932,945,37
279,1215,2,884556545,1011,75
270,13,4,876954192,432,158
374,31,5,880396659,864,366
846,436,4,883950286,314,837
572,300,4,879449243,652,573
405,1261,1,885546529,1403,402
474,68,3,887926804,208,467
834,284,4,890862468,406,836
758,616,4,881976377,583,752
542,625,3,886533588,84,538
7,545,2,891354882,1267,38
183,222,4,892323453,12,312
508,423,5,883777430,57,505
741,1016,3,891458249,87,747
286,703,2,889651672,606,11
85,318,4,879453684,200,102
756,1274,2,874828278,1234,749
279,129,1,884986081,501,75
110,421,4,886988873,518,87
479,248,4,879460192,73,476
694,641,4,875726618,673,690
248,210,3,884534946,347,231
198,135,5,884208061,118,85
933,214,3,874853666,195,928
709,546,4,879848475,25,702
90,208,3,891384065,96,80
313,432,5,891016583,50,248
504,392,5,887908645,20,499
271,699,4,885849025,318,83
588,154,4,890024529,88,576
94,62,3,891722933,296,90
343,919,5,876403348,63,339
657,294,5,884238247,95,659
735,756,2,876698684,131,738
234,731,2,892336194,308,19
643,443,4,891446919,154,637
214,221,5,892668153,595,140
841,333,4,889066780,280,854
625,4,4,892000372,47,625
276,450,1,874792634,628,37
13,615,4,881515348,795,58
613,126,5,891227338,387,616
686,427,5,879546319,66,684
389,42,4,879991147,734,384
625,97,4,891263057,320,625
725,881,5,876106729,1229,721
409,175,4,881107251,288,406
286,97,4,877533101,320,11
59,321,4,888206764,251,52
844,144,3,877387825,22,834
880,1095,3,880175503,774,875
510,687,2,887667752,731,515
276,289,2,890979634,360,37
472,1110,5,875981429,352,463
269,47,4,891448386,337,100
193,237,4,889124327,77,145
508,318,4,883767704,200,505
7,99,5,891352557,480,38
552,455,3,879221764,158,549
606,103,3,880923349,776,602
189,634,3,893265506,562,63
651,995,1,880126547,582,647
709,28,5,879847946,471,702
363,215,3,891496306,244,353
826,190,3,885690636,482,820
407,1160,1,890687550,642,405
758,131,3,881975243,546,752
847,239,5,878940688,557,841
73,286,4,888792192,289,193
363,143,2,891496667,56,353
346,17,1,874950839,324,342
276,797,3,877934643,837,37
429,163,4,882387599,303,421
497,174,4,879310705,101,491
95,1222,2,880572602,830,24
210,679,3,887808619,54,13
276,1056,4,874796201,1270,37
401,64,3,891032757,239,396
336,399,3,877757063,417,329
766,219,3,891310241,61,768
579,238,3,880952201,329,570
376,100,4,879454598,49,389
755,294,3,882569574,95,762
777,9,5,875979380,502,772
796,949,4,893047460,610,790
334,496,3,891547040,99,325
721,403,4,877139638,82,713
830,82,3,891561673,231,819
7,580,3,892132171,632,38
373,94,2,877111313,363,364
894,171,3,882404595,199,892
490,993,1,875427739,935,484
699,307,3,893140697,104,694
387,1069,2,886480288,992,379
130,68,5,875216283,208,116
403,100,5,879785974,49,401
788,715,3,880871664,323,782
790,153,3,885155077,221,784
710,134,5,882063648,260,704
524,216,5,884634849,166,516
16,939,4,877717833,748,131
314,155,5,877891575,526,264
454,427,4,881960173,66,447
496,229,2,876070655,76,487
237,64,5,879376671,239,89
320,458,4,884748868,1076,309
606,282,4,878147641,647,602
336,388,1,877757418,1240,329
213,735,5,878955474,1016,103
537,1005,3,886031752,779,534
450,56,4,882371645,216,442
164,299,4,889401383,585,196
325,403,2,891479102,82,308
483,116,3,878951532,665,486
193,815,3,889126332,124,145
682,79,4,888520705,156,674
493,318,5,884132315,200,483
94,432,4,885873089,50,90
348,819,4,886523710,904,347
195,841,2,891841129,911,239
532,588,5,893119415,433,523
796,342,5,892611871,1116,790
301,273,1,882074800,141,30
655,183,4,887429999,256,650
897,925,5,879993739,970,894
766,378,4,891310540,283,768
334,430,4,891546206,258,325
144,73,3,888105636,556,169
345,216,5,884901701,166,341
849,588,5,879695680,433,846
405,575,5,885547557,764,402
639,647,3,891239217,697,631
598,260,3,886711034,814,638
435,684,4,884131356,801,428
588,496,3,890023879,99,576
503,133,5,880472272,220,498
344,119,5,884814457,1135,340
393,449,2,889731088,458,387
339,227,2,891035524,253,333
404,332,4,883790749,48,407
181,266,1,878961709,930,35
344,190,5,886382447,482,340
145,44,5,875272132,469,76
145,98,5,875271896,31,76
382,475,3,875946103,355,378
865,101,1,880235099,796,863
495,796,4,888637070,37,489
22,791,1,878887227,894,2
615,357,5,879448399,240,611
655,1284,2,887477511,765,650
380,340,3,885481179,751,375
174,11,5,886439516,229,97
165,169,5,879525832,277,227
398,82,5,875721348,231,392
778,262,4,891482843,863,777
655,775,2,887523815,853,650
60,228,4,883327472,182,60
363,1214,1,891497712,1407,353
621,568,5,874963797,201,618
181,471,2,878962919,120,35
330,8,5,876546236,389,315
1,247,1,875241619,1272,118
795,831,2,880560971,523,791
454,435,2,881960145,622,447
682,365,3,888517986,358,674
17,237,2,885272628,77,247
316,531,5,880853704,333,283
458,147,2,886395065,452,455
125,734,3,892838977,1048,126
780,294,3,891363259,95,775
801,890,2,890333150,1257,806
345,64,5,884902317,239,341
732,305,2,882590201,346,753
650,644,3,891371061,535,646
276,419,5,874792907,135,37
883,28,3,891717908,471,880
784,331,4,891387155,608,780
59,387,3,888206562,16,52
59,846,4,888203415,762,52
747,432,5,888640567,50,739
542,23,5,886532602,94,538
64,662,4,889739319,264,182
399,389,3,882345078,1037,394
95,527,4,888954440,657,24
20,820,2,879668626,464,57
96,89,5,884402896,217,191
654,568,4,887864868,201,648
499,657,5,885599413,660,494
786,381,3,882843397,377,779
303,1153,3,879484899,90,15
759,984,2,881476642,265,773
5,444,2,875720762,1040,111
551,229,5,892784779,76,546
746,127,2,885075243,189,744
60,205,4,883326426,725,60
13,154,5,882141335,88,58
625,192,2,892000438,730,625
931,290,2,891036883,707,923
867,23,5,880078723,94,865
770,123,3,875972100,861,781
246,369,3,884924710,849,43
62,249,2,879372479,382,10
416,319,5,893213444,568,409
145,51,3,875272786,3,76
883,396,2,891695743,678,880
766,186,3,891309522,307,768
330,465,5,876547250,7,315
201,979,2,884114233,41,41
624,295,3,879793511,446,620
780,705,5,891363685,238,775
329,705,3,891656347,238,319
498,462,3,881958897,299,493
715,588,4,875963353,433,706
347,100,3,881652417,49,343
804,378,4,879445605,283,797
493,174,3,884131211,101,483
417,501,3,879647540,232,413
696,689,1,886404208,890,717
796,1297,2,893047504,1214,790
201,636,2,884310149,900,41
122,1113,5,879270677,987,16
466,550,3,890284903,368,462
122,792,3,879270459,586,16
144,654,4,888105823,496,169
889,386,3,880182207,607,885
795,172,3,880570209,161,791
606,81,3,880924921,405,602
298,705,4,884182148,238,5
697,283,5,882622146,600,687
18,729,3,880131236,472,114
256,1061,4,882153321,393,117
334,591,4,891544810,204,325
454,1063,4,881960029,593,447
682,5,3,888520799,75,674
622,15,4,882590670,68,617
308,218,5,887738717,211,23
619,809,1,885954238,425,615
158,273,3,880132356,141,151
378,215,4,880055336,244,369
579,328,3,880951444,98,570
435,696,3,884132342,490,428
289,109,3,876789628,198,289
705,1,5,883427101,24,692
608,287,3,880406950,487,603
697,276,5,882622505,695,687
754,819,3,879452116,904,756
655,461,2,887427130,500,650
463,221,5,877385180,595,465
572,1137,3,879449708,45,573
452,527,3,885490722,657,446
711,1446,2,879994608,1217,703
870,606,4,875679687,884,867
541,90,4,883866093,778,536
632,164,4,879458692,150,628
264,116,4,886122892,665,93
343,536,4,876403310,848,339
567,811,4,882426210,980,565
536,271,3,882317149,269,532
642,29,5,886454812,14,633
541,399,3,883866093,417,536
85,971,3,879828156,802,102
43,196,4,875981190,53,98
545,378,3,884134177,283,539
76,200,5,882606216,113,263
314,717,3,877890769,416,264
733,294,2,879536001,95,735
437,66,3,880143167,291,434
912,659,5,875966202,488,909
524,443,4,884636542,154,516
126,328,5,887853735,98,203
502,271,5,883702088,269,497
380,306,4,885477802,380,375
229,302,5,891633028,1,134
685,334,1,879451168,213,677
442,79,3,883390366,156,437
588,159,1,890029795,895,576
83,944,3,880308871,192,127
215,185,4,891436566,361,165
659,367,3,891385166,226,655
779,294,5,875501334,95,776
940,321,4,884801316,251,931
537,607,4,886030682,965,534
640,346,4,886353742,4,635
796,794,4,893047320,143,790
90,1194,4,891383718,843,80
655,536,3,887650512,848,650
249,407,3,879640618,332,45
501,685,3,883347774,97,517
826,177,5,885690676,145,820
213,288,4,878870226,60,103
184,197,4,889908873,273,162
593,237,4,877728878,77,587
748,197,3,879454630,273,743
185,528,4,883526268,754,221
540,125,3,882157011,552,550
314,747,1,877889698,590,264
44,591,4,878341315,204,92
833,12,5,875039416,297,826
584,541,3,885774508,1237,575
398,661,3,875719399,436,392
772,328,5,876250551,98,767
880,293,4,880166872,427,875
444,307,3,891979402,104,451
453,22,5,877553870,408,448
459,742,4,879562834,364,457
627,148,3,879530463,577,622
60,511,4,883326301,538,60
333,294,3,891045496,95,324
432,322,3,889416657,51,426
899,515,3,884121945,58,896
763,234,3,878923288,29,758
257,1129,5,879585415,722,188
307,265,3,877122816,6,143
200,276,5,876041895,695,12
846,491,3,883947960,537,837
26,282,4,891373086,647,115
648,117,2,882211301,140,644
518,619,4,876823018,565,512
425,161,3,878738187,456,417
796,709,3,892676155,276,790
860,100,4,885991075,49,860
665,762,4,884290480,365,660
622,719,2,882671622,163,617
523,476,3,883702441,173,511
676,144,4,892686459,22,670
104,9,2,888465201,502,167
323,273,4,878739355,141,300
493,238,3,884131985,329,483
346,64,4,874948214,239,342
621,88,2,874962772,33,618
593,122,1,875660347,510,587
803,754,2,880054754,755,798
232,1149,5,888549674,882,122
102,55,3,888801465,399,26
87,702,3,879876917,913,54
10,589,5,877891905,505,39
334,888,2,891550464,1192,325
249,993,3,879571779,935,45
144,213,4,888105387,567,169
397,665,3,885349348,437,393
505,190,4,889333598,482,500
76,806,4,882606471,494,263
344,295,3,889814571,446,340
823,531,4,878437890,333,814
615,988,1,879447735,899,611
264,1070,4,886123415,457,93
458,473,4,886395022,781,455
276,1052,2,889174870,486,37
611,307,4,891636125,104,606
518,236,3,876823597,1196,512
298,282,4,884125629,647,5
262,747,4,879793641,590,96
312,143,4,891698893,56,254
708,538,2,892718762,1167,701
505,648,4,889334614,105,500
622,31,3,882669594,864,617
214,69,2,891544445,191,140
145,672,3,882182689,886,76
274,275,5,878944679,89,223
940,317,4,885921577,111,931
85,474,5,879454500,5,102
863,289,4,889289457,360,859
621,53,4,874964496,527,618
795,998,3,883255182,1258,791
697,886,5,882622481,700,687
724,301,4,883757670,404,719
542,265,4,886532238,6,538
927,71,5,879190473,309,920
249,603,5,879640935,36,45
840,945,3,891204509,584,831
648,758,2,884795447,301,644
498,258,2,881955080,157,493
308,699,4,887737193,318,23
416,55,2,876699102,399,409
207,805,3,882081278,981,121
380,561,2,885479519,421,375
911,191,5,892838676,254,908
200,1049,3,876042922,69,12
815,210,2,878698553,347,808
363,210,4,891494905,347,353
543,562,2,877547004,938,542
433,174,5,880585730,101,429
321,494,4,879440318,729,295
103,471,4,880416921,120,284
457,931,2,882395916,415,453
552,14,4,879221649,133,549
341,335,4,890757782,620,338
128,770,3,879968008,349,91
453,684,3,888205336,801,448
741,357,5,891018507,240,747
497,163,2,879363181,303,491
27,9,4,891542942,502,316
710,483,5,882063685,174,704
748,425,4,879454773,284,743
643,496,4,891446688,99,637
304,288,3,884966696,60,268
379,69,4,880524754,191,374
259,772,4,874724882,732,101
174,315,5,886432749,325,97
246,469,3,884922475,735,43
734,275,4,891023019,89,730
